inDict,phrase
0,a bad name
0,a cautionary note
0,a bit of a stretch
0,a case in point
0,a bitter pill
0,a beeline for
0,a bite out of
0,a bone to pick with
0,a bunch of
0,a chance on
0,a clean breast
0,a charmed life
0,a cornered rat
0,a damp squib
0,a crush on
0,a dead end
0,a dead horse
1,a dime a dozen
0,a deep breath
0,a duck to water
0,a fishing expedition
0,a far cry from
0,a fool and his money
0,a full deck
0,a free lunch
0,a glass ceiling
1,a good head for
0,a good command of
1,a great deal
0,a good thing going
0,a guiding light
0,a heart of gold
0,a handle on
1,a helping hand
0,a kick out of it
0,a leading light
0,a loose cannon
0,a look at
0,a line between
0,a losing battle
1,a matter of
0,a narrow escape
0,a means to an end
0,a one track mind
0,a raw deal
0,a penny earned
0,a rain check
0,a soft spot
0,a resemblance to
0,a sacred cow
0,a silver lining
0,a spade a spade
0,a square meal
0,a strong stomach
0,a wet blanket
1,a whale of
0,above sea level
0,a wide berth
0,a wild guess
0,above the fray
1,absent without leave
1,according to hoyle
1,acquired immunodeficiency syndrome
1,against all odds
1,ace in the hole
1,against the clock
0,against the current
0,against the gods
1,against the grain
1,against the odds
0,against the law
1,against the sun
0,against the wind
1,age related macular degeneration
0,ahead of schedule
1,ahead of the game
0,alarm bells ringing
1,airs and graces
1,alive and kicking
1,all and sundry
1,all at once
1,all at sea
0,all bark and no bite
1,all fingers and thumbs
0,all greek to me
1,all hands on deck
1,all kinds of
1,all of a sudden
1,all in one
1,all in all
0,all the boxes
1,all over the place
1,all singing all dancing
0,all the difference
0,all the way to the bank
1,all the same
0,all the tea in china
0,all time high
1,all you can eat
1,american sign language
1,amyotrophic lateral sclerosis
1,an arm and a leg
1,an axe to grind
0,an example of
0,an eye on
0,an uphill battle
0,analysis of variance
0,anatomically modern humans
1,and so forth
0,another pair of eyes
0,and what not
0,ants in pants
1,another pair of shoes
1,apples and pears
1,apple of discord
0,around in circles
1,as a matter of fact
0,around the bush
0,as compared to
0,as good as a mile
0,as easy as pie
1,as far as
0,as good as a wink
0,as good as mine
0,as good as it gets
0,as it turned out
0,as no surprise
1,as opposed to
1,as the crow flies
0,as time goes by
